observation_date,DCOILWTICO_PC1
1991-05-22,28.30769
1991-05-23,30.77403
1991-05-24,30.52109
1991-05-27,
1991-05-28,18.55556
1991-05-29,17.67338
1991-05-30,21.92330
1991-05-31,20.84523
1991-06-03,23.81510
1991-06-04,27.36137
1991-06-05,20.93436
1991-06-06,22.40240
1991-06-07,20.85816
1991-06-10,17.95482
1991-06-11,14.14606
1991-06-12,14.09091
1991-06-13,15.19579
1991-06-14,18.38942
1991-06-17,25.43970
1991-06-18,29.32476
1991-06-19,29.55282
1991-06-20,25.66812
1991-06-21,21.81818
1991-06-24,23.34365
1991-06-25,16.99766
1991-06-26,20.47904
1991-06-27,18.80093
1991-06-28,20.58651
1991-07-01,22.66824
1991-07-02,25.04483
1991-07-03,23.67005
1991-07-04,25.39394
1991-07-05,26.80412
1991-07-08,28.02165
1991-07-09,25.21994
1991-07-10,22.80802
1991-07-11,14.07170
1991-07-12,18.34513
1991-07-15,15.15801
1991-07-16,19.03456
1991-07-17,19.54766
1991-07-18,15.20713
1991-07-19,13.00357
1991-07-22,9.35614
1991-07-23,7.10685
1991-07-24,10.76048
1991-07-25,3.83669
1991-07-26,7.02541
1991-07-29,5.63241
1991-07-30,4.76422
1991-07-31,0.50950
1991-08-01,-10.03796
1991-08-02,-10.25641
1991-08-05,-25.16533
1991-08-06,-27.73649
1991-08-07,-18.36579
1991-08-08,-15.92059
1991-08-09,-17.96816
1991-08-12,-19.80052
1991-08-13,-19.40075
1991-08-14,-19.74378
1991-08-15,-21.93431
1991-08-16,-25.68935
1991-08-19,-21.41111
1991-08-20,-21.64441
1991-08-21,-29.75098
1991-08-22,-30.75466
1991-08-23,-29.96785
1991-08-26,-19.66374
1991-08-27,-21.16841
1991-08-28,-16.74952
1991-08-29,-18.32344
1991-08-30,-18.83424
1991-09-02,
1991-09-03,-23.95904
1991-09-04,-27.46667
1991-09-05,-30.97429
1991-09-06,-28.34829
1991-09-09,-30.71683
1991-09-10,-29.21756
1991-09-11,-29.78930
1991-09-12,-31.05769
1991-09-13,-31.70808
1991-09-16,-35.25052
1991-09-17,-35.09558
1991-09-18,-34.08680
1991-09-19,-36.73055
1991-09-20,-39.18807
1991-09-23,-43.14981
1991-09-24,-41.97756
1991-09-25,-43.48160
1991-09-26,-44.10360
1991-09-27,-43.28358
1991-09-30,-39.99461
1991-10-01,-35.81179
1991-10-02,-39.68683
1991-10-03,-38.24810
1991-10-04,-40.21653
1991-10-07,-40.86934
1991-10-08,-43.48146
1991-10-09,-41.01781
1991-10-10,-43.97370
1991-10-11,-41.17199
1991-10-14,-38.21053
1991-10-15,-39.27300
1991-10-16,-34.30475
1991-10-17,-35.29571
1991-10-18,-28.68125
1991-10-21,-15.56571
1991-10-22,-21.63606
1991-10-23,-24.87013
1991-10-24,-31.67394
1991-10-25,-29.82137
1991-10-28,-34.12698
1991-10-29,-33.89636
1991-10-30,-34.55112
1991-10-31,-34.02266
1991-11-01,-29.74963
1991-11-04,-25.67863
1991-11-05,-26.62758
1991-11-06,-33.93461
1991-11-07,-34.59702
1991-11-08,-32.17340
1991-11-11,-29.36409
1991-11-12,-32.19219
1991-11-13,-28.54394
1991-11-14,-27.37520
1991-11-15,-23.80475
1991-11-18,-28.83943
1991-11-19,-25.83051
1991-11-20,-26.29654
1991-11-21,-27.09441
1991-11-22,-32.45750
1991-11-25,-33.44351
1991-11-26,-36.33888
1991-11-27,-35.75721
1991-11-28,-35.07440
1991-11-29,-26.13480
1991-12-02,-28.23129
1991-12-03,-29.05336
1991-12-04,-23.65710
1991-12-05,-22.50474
1991-12-06,-25.32882
1991-12-09,-28.39734
1991-12-10,-27.39623
1991-12-11,-22.76680
1991-12-12,-24.61248
1991-12-13,-24.47368
1991-12-16,-27.01107
1991-12-17,-30.16158
1991-12-18,-31.38712
1991-12-19,-30.47273
1991-12-20,-32.49631
1991-12-23,-31.05751
1991-12-24,
1991-12-25,
1991-12-26,-30.87199
1991-12-27,-31.76215
1991-12-30,-34.58567
1991-12-31,
1992-01-01,
1992-01-02,-24.13120
1992-01-03,-22.74920
1992-01-06,-29.39450
1992-01-07,-31.92727
1992-01-08,-35.89286
1992-01-09,-35.06352
1992-01-10,-33.43055
1992-01-13,-37.70329
1992-01-14,-39.37397
1992-01-15,-41.61240
1992-01-16,-11.82495
1992-01-17,-4.68828
1992-01-20,-12.52890
1992-01-21,-25.73264
1992-01-22,-22.21761
1992-01-23,-28.28716
1992-01-24,-22.36025
1992-01-27,-7.98859
1992-01-28,-12.14910
1992-01-29,-10.24668
1992-01-30,-13.47032
1992-01-31,-11.25176
1992-02-03,-10.64531
1992-02-04,-6.95652
1992-02-05,-9.21788
1992-02-06,-8.67323
1992-02-07,-8.58586
1992-02-10,-12.25490
1992-02-11,-15.01317
1992-02-12,-13.80697
1992-02-13,-11.46067
1992-02-14,-6.31934
1992-02-17,-6.31934
1992-02-18,-9.66135
1992-02-19,-8.72151
1992-02-20,0.21645
1992-02-21,6.71256
1992-02-24,5.39300
1992-02-25,-0.97403
1992-02-26,-3.10037
1992-02-27,-2.64523
1992-02-28,-3.80854
1992-03-02,-9.69011
1992-03-03,-8.92683
1992-03-04,-5.86451
1992-03-05,-3.87998
1992-03-06,-4.18821
1992-03-09,-1.84211
1992-03-10,-7.17846
1992-03-11,-9.66797
1992-03-12,-5.93516
1992-03-13,-3.62173
1992-03-16,-3.18504
1992-03-17,-6.81818
1992-03-18,-6.61765
1992-03-19,-7.26660
1992-03-20,-5.53320
1992-03-23,-2.87622
1992-03-24,-3.64004
1992-03-25,-2.31362
1992-03-26,-1.63016
1992-03-27,
1992-03-30,-0.15560
1992-03-31,0.56760
1992-04-01,1.89938
1992-04-02,-0.95095
1992-04-03,1.09835
1992-04-06,0.78895
1992-04-07,-1.40914
1992-04-08,-2.08729
1992-04-09,-3.09819
1992-04-10,-5.06035
1992-04-13,-7.36842
1992-04-14,-8.28704
1992-04-15,-8.28348
1992-04-16,-3.93738
1992-04-17,
1992-04-20,-6.54982
1992-04-21,-4.08940
1992-04-22,-5.14286
1992-04-23,-4.96420
1992-04-24,-5.78008
1992-04-27,-4.64789
1992-04-28,-3.33492
1992-04-29,-2.39662
1992-04-30,-1.36986
1992-05-01,-2.56650
1992-05-04,-2.76116
1992-05-05,-4.32781
1992-05-06,-4.76409
1992-05-07,-5.42883
1992-05-08,-1.88235
1992-05-11,0.62231
1992-05-12,1.20598
1992-05-13,-1.37833
1992-05-14,-1.67384
1992-05-15,-2.31241
1992-05-18,-3.97382
1992-05-19,-3.96181
1992-05-20,-3.11751
1992-05-21,-0.76372
1992-05-22,-1.18821
1992-05-25,
1992-05-26,2.15558
1992-05-27,4.56274
1992-05-28,3.14554
1992-05-29,4.58412
1992-06-01,4.30057
1992-06-02,6.22010
1992-06-03,9.77995
1992-06-04,10.54956
1992-06-05,11.68639
1992-06-08,13.05444
1992-06-09,11.98992
1992-06-10,12.00199
1992-06-11,13.29274
1992-06-12,13.09645
1992-06-15,12.06810
1992-06-16,10.54202
1992-06-17,11.55578
1992-06-18,9.94065
1992-06-19,10.24876
1992-06-22,12.80120
1992-06-23,13.52971
1992-06-24,14.46322
1992-06-25,11.36698
1992-06-26,9.04669
1992-06-29,7.17036
1992-06-30,4.39771
1992-07-01,5.84824
1992-07-02,6.71822
1992-07-03,5.59541
1992-07-06,2.72428
1992-07-07,0.74941
1992-07-08,-0.23332
1992-07-09,0.28143
1992-07-10,-2.25391
1992-07-13,-0.55814
1992-07-14,-1.29032
1992-07-15,-2.11712
1992-07-16,-0.77378
1992-07-17,-2.70758
1992-07-20,0.18399
1992-07-21,3.10588
1992-07-22,2.70901
1992-07-23,4.73709
1992-07-24,2.18808
1992-07-27,3.32086
1992-07-28,2.22738
1992-07-29,1.29032
1992-07-30,2.29723
1992-07-31,2.24824
1992-08-03,0.46512
1992-08-04,-0.74801
1992-08-05,-0.93545
1992-08-06,-0.87963
1992-08-07,-1.70980
1992-08-10,-2.71764
1992-08-11,-2.41636
1992-08-12,-0.79812
1992-08-13,-0.18700
1992-08-14,0.09394
1992-08-17,-4.57778
1992-08-18,-3.40807
1992-08-19,-0.51306
1992-08-20,-2.41678
1992-08-21,-2.70891
1992-08-24,-0.59145
1992-08-25,-1.18939
1992-08-26,-2.43454
1992-08-27,-3.99637
1992-08-28,-4.39856
1992-08-31,
1992-09-01,-2.51346
1992-09-02,-0.50551
1992-09-03,-0.27586
1992-09-04,0.97403
1992-09-07,1.91948
1992-09-08,2.51866
1992-09-09,1.56971
1992-09-10,1.95258
1992-09-11,1.33579
1992-09-14,2.33516
1992-09-15,1.84077
1992-09-16,2.37769
1992-09-17,2.01927
1992-09-18,-0.27248
1992-09-21,-1.30631
1992-09-22,-2.06835
1992-09-23,-1.49254
1992-09-24,-2.96896
1992-09-25,-4.05888
1992-09-28,-2.11236
1992-09-29,-1.99095
1992-09-30,-2.28290
1992-10-01,-3.83260
1992-10-02,-3.13604
1992-10-05,-5.35015
1992-10-06,-5.08254
1992-10-07,-5.56514
1992-10-08,-4.43286
1992-10-09,-5.17464
1992-10-12,-5.11073
1992-10-13,-7.40896
1992-10-14,-6.37938
1992-10-15,-6.63606
1992-10-16,-7.50415
1992-10-19,-7.69871
1992-10-20,-6.77461
1992-10-21,-7.13051
1992-10-22,-9.58671
1992-10-23,-8.93011
1992-10-26,-9.03614
1992-10-27,-8.92161
1992-10-28,-8.39463
1992-10-29,-11.07772
1992-10-30,-13.29140
1992-11-02,-12.80437
1992-11-03,-13.37258
1992-11-04,-13.26792
1992-11-05,-11.46415
1992-11-06,-11.91304
1992-11-09,-8.95852
1992-11-10,-9.03454
1992-11-11,-8.16876
1992-11-12,-10.46563
1992-11-13,-12.06670
1992-11-16,-8.98123
1992-11-17,-7.12980
1992-11-18,-8.84078
1992-11-19,-6.52075
1992-11-20,-6.77346
1992-11-23,-9.66140
1992-11-24,-4.65779
1992-11-25,-5.09822
1992-11-26,
1992-11-27,-5.54004
1992-11-30,-5.63981
1992-12-01,-5.09461
1992-12-02,-6.60241
1992-12-03,-6.56219
1992-12-04,-4.63010
1992-12-07,-1.13461
1992-12-08,-2.85863
1992-12-09,-3.48004
1992-12-10,-3.41023
1992-12-11,-4.97760
1992-12-14,-3.64004
1992-12-15,-2.62211
1992-12-16,0.15472
1992-12-17,2.92887
1992-12-18,8.36980
1992-12-21,7.21206
1992-12-22,5.94218
1992-12-23,
1992-12-24,7.19270
1992-12-25,
1992-12-28,6.11916
1992-12-29,2.45431
1992-12-30,
1992-12-31,0.30880
1993-01-01,
1993-01-04,-1.09148
1993-01-05,2.19017
1993-01-06,6.01671
1993-01-07,5.75741
1993-01-08,3.50493
1993-01-11,0.05328
1993-01-12,-1.03261
1993-01-13,-1.69942
1993-01-14,-1.21436
1993-01-15,-1.15123
1993-01-18,0.10571
1993-01-19,-0.54054
1993-01-20,-2.02883
1993-01-21,1.79543
1993-01-22,-0.58667
1993-01-25,0.82687
1993-01-26,3.03824
1993-01-27,3.91121
1993-01-28,7.54617
1993-01-29,7.07871
1993-02-01,7.11650
1993-02-02,3.84216
1993-02-03,
1993-02-04,4.15811
1993-02-05,1.80814
1993-02-08,1.92991
1993-02-09,3.92562
1993-02-10,4.71747
1993-02-11,2.99492
1993-02-12,2.78064
1993-02-15,
1993-02-16,7.99338
1993-02-17,4.77742
1993-02-18,4.96760
1993-02-19,5.86022
1993-02-22,9.30866
1993-02-23,11.96721
1993-02-24,9.97831
1993-02-25,9.90943
1993-02-26,9.84484
1993-03-01,12.30937
1993-03-02,9.69470
1993-03-03,9.88185
1993-03-04,13.29386
1993-03-05,12.52024
1993-03-08,10.61662
1993-03-09,11.22449
1993-03-10,10.37838
1993-03-11,6.68081
1993-03-12,6.36743
1993-03-15,5.37859
1993-03-16,3.99585
1993-03-17,5.72178
1993-03-18,5.29320
1993-03-19,6.76251
1993-03-22,3.22581
1993-03-23,4.82686
1993-03-24,5.10526
1993-03-25,4.19472
1993-03-26,6.40959
1993-03-29,5.29870
1993-03-30,4.00205
1993-03-31,2.97229
1993-04-01,3.78979
1993-04-02,2.07407
1993-04-05,0.73386
1993-04-06,0.19714
1993-04-07,-1.40504
1993-04-08,-0.54107
1993-04-09,
1993-04-12,0.93874
1993-04-13,2.37254
1993-04-14,2.25790
1993-04-15,-0.19753
1993-04-16,
1993-04-19,-1.33268
1993-04-20,-0.59494
1993-04-21,0.35141
1993-04-22,-0.60271
1993-04-23,-0.59850
1993-04-26,-2.36337
1993-04-27,-0.39428
1993-04-28,
1993-04-29,-1.19732
1993-04-30,-1.62835
1993-05-03,-2.60293
1993-05-04,-1.82868
1993-05-05,-1.58730
1993-05-06,-1.15774
1993-05-07,-2.01439
1993-05-10,-2.85442
1993-05-11,-2.85987
1993-05-12,-2.69880
1993-05-13,-3.69650
1993-05-14,-5.74879
1993-05-17,-5.01461
1993-05-18,-3.97614
1993-05-19,-5.19802
1993-05-20,-5.91631
1993-05-21,-5.72391
1993-05-24,
1993-05-25,-9.40367
1993-05-26,-9.45455
1993-05-27,-8.73919
1993-05-28,-9.44419
1993-05-31,
1993-06-01,-9.00901
1993-06-02,-10.69042
1993-06-03,-12.25033
1993-06-04,-12.62693
1993-06-07,-12.61703
1993-06-08,-11.60594
1993-06-09,-12.58337
1993-06-10,-13.70354
1993-06-11,-14.76661
1993-06-14,-15.54960
1993-06-15,-16.32928
1993-06-16,-15.38117
1993-06-17,-15.87944
1993-06-18,-15.56859
1993-06-21,-17.08945
1993-06-22,-19.30519
1993-06-23,-19.93053
1993-06-24,-19.22569
1993-06-25,-16.01249
1993-06-28,-15.17737
1993-06-29,-13.04945
1993-06-30,-14.06393
1993-07-01,-16.48551
1993-07-02,-18.79529
1993-07-05,
1993-07-06,-14.96978
1993-07-07,-15.52853
1993-07-08,-16.79139
1993-07-09,-15.67059
1993-07-12,-15.24790
1993-07-13,-15.73296
1993-07-14,-19.78831
1993-07-15,-18.66972
1993-07-16,-19.80519
1993-07-19,-18.82461
1993-07-20,-21.49703
1993-07-21,-19.96362
1993-07-22,-20.53370
1993-07-23,-19.49886
1993-07-26,-18.01720
1993-07-27,-16.02360
1993-07-28,-16.96997
1993-07-29,-16.95692
1993-07-30,-17.81951
1993-08-02,-17.12963
1993-08-03,-16.10928
1993-08-04,-15.86402
1993-08-05,-18.07567
1993-08-06,-18.66479
1993-08-09,-16.76136
1993-08-10,-16.28571
1993-08-11,-15.42830
1993-08-12,-14.94145
1993-08-13,-14.87565
1993-08-16,-16.90731
1993-08-17,-16.66667
1993-08-18,-17.11205
1993-08-19,-17.57009
1993-08-20,-14.62954
1993-08-23,-15.69794
1993-08-24,-14.90741
1993-08-25,-13.13559
1993-08-26,-12.96121
1993-08-27,-11.64319
1993-08-30,-13.18733
1993-08-31,-16.02210
1993-09-01,-17.22864
1993-09-02,-17.15076
1993-09-03,-18.60358
1993-09-06,
1993-09-07,-22.02002
1993-09-08,-22.72727
1993-09-09,-22.61742
1993-09-10,-23.90909
1993-09-13,-24.02685
1993-09-14,-23.45233
1993-09-15,-24.74319
1993-09-16,-24.20153
1993-09-17,-22.13115
1993-09-20,-19.30625
1993-09-21,-16.80441
1993-09-22,-19.51331
1993-09-23,-18.77608
1993-09-24,-18.54951
1993-09-27,-19.55923
1993-09-28,-16.57433
1993-09-29,-14.20064
1993-09-30,-14.24645
1993-10-01,-15.04788
1993-10-04,-15.44118
1993-10-05,-15.65217
1993-10-06,-15.80630
1993-10-07,-15.91633
1993-10-08,-15.73442
1993-10-11,-15.79892
1993-10-12,-15.46112
1993-10-13,-15.83935
1993-10-14,-17.29996
1993-10-15,-18.24294
1993-10-18,-18.25969
1993-10-19,-17.55027
1993-10-20,-15.07678
1993-10-21,-13.85485
1993-10-22,-15.11132
1993-10-25,-17.88079
1993-10-26,-16.54779
1993-10-27,-16.58007
1993-10-28,-16.46548
1993-10-29,-17.94004
1993-11-01,-15.74386
1993-11-02,-17.33010
1993-11-03,-14.06788
1993-11-04,-15.71290
1993-11-05,-15.64659
1993-11-08,-19.09840
1993-11-09,-18.64654
1993-11-10,-19.15934
1993-11-11,-16.24567
1993-11-12,-16.56687
1993-11-15,-17.62396
1993-11-16,-17.86417
1993-11-17,-15.48738
1993-11-18,-18.68293
1993-11-19,-18.75307
1993-11-22,-16.69165
1993-11-23,-18.29511
1993-11-24,-22.47413
1993-11-25,
1993-11-26,-23.45983
1993-11-29,-23.15419
1993-11-30,-21.47239
1993-12-01,-20.27864
1993-12-02,-21.75052
1993-12-03,-20.68602
1993-12-06,-23.99583
1993-12-07,-22.25789
1993-12-08,-22.53446
1993-12-09,-23.93562
1993-12-10,-21.21530
1993-12-13,-23.92445
1993-12-14,-23.60084
1993-12-15,-25.90113
1993-12-16,-27.79472
1993-12-17,-29.42958
1993-12-20,-28.71486
1993-12-21,-27.64022
1993-12-22,-26.84026
1993-12-23,-27.49124
1993-12-24,
1993-12-27,-28.73040
1993-12-28,-28.08359
1993-12-29,-26.38818
1993-12-30,-27.19343
1993-12-31,
1994-01-03,-23.69942
1994-01-04,-23.36644
1994-01-05,-19.60063
1994-01-06,-18.81607
1994-01-07,-18.88889
1994-01-10,-21.99148
1994-01-11,-17.90225
1994-01-12,-22.42031
1994-01-13,-22.18065
1994-01-14,-21.59873
1994-01-17,-20.01056
1994-01-18,-18.91304
1994-01-19,-16.89373
1994-01-20,-20.09621
1994-01-21,-20.33262
1994-01-24,-22.65505
1994-01-25,-22.41993
1994-01-26,-21.15972
1994-01-27,-24.04318
1994-01-28,-24.17366
1994-01-31,-25.00000
1994-02-01,-20.45000
1994-02-02,
1994-02-03,-21.29128
1994-02-04,-22.89097
1994-02-07,-23.71699
1994-02-08,-24.85089
1994-02-09,-27.52475
1994-02-10,-28.09266
1994-02-11,-26.30261
1994-02-14,
1994-02-15,-27.87136
1994-02-16,-28.03109
1994-02-17,-26.64609
1994-02-18,-27.83139
1994-02-21,
1994-02-22,-30.30747
1994-02-23,-30.07890
1994-02-24,-28.16287
1994-02-25,-29.46907
1994-02-28,-29.67992
1994-03-01,-27.83203
1994-03-02,-27.66373
1994-03-03,-29.97625
1994-03-04,-30.11990
1994-03-07,-31.45904
1994-03-08,-31.57895
1994-03-09,-30.31342
1994-03-10,-29.47316
1994-03-11,-28.99902
1994-03-14,-28.04757
1994-03-15,-26.04790
1994-03-16,-25.37239
1994-03-17,-26.90981
1994-03-18,-25.78554
1994-03-21,-21.26025
1994-03-22,-24.72472
1994-03-23,-25.18778
1994-03-24,-24.40358
1994-03-25,-25.61214
1994-03-28,-30.19240
1994-03-29,-28.90972
1994-03-30,-29.54990
1994-03-31,-28.04284
1994-04-01,
1994-04-04,-23.89509
1994-04-05,-22.92179
1994-04-06,-22.50614
1994-04-07,-22.89812
1994-04-08,
1994-04-11,-22.36907
1994-04-12,-22.38659
1994-04-13,-21.68793
1994-04-14,-19.84166
1994-04-15,-17.47138
1994-04-18,-16.75838
1994-04-19,-18.05486
1994-04-20,-16.70835
1994-04-21,-11.26832
1994-04-22,-10.48670
1994-04-25,-10.94302
1994-04-26,-16.77387
1994-04-27,
1994-04-28,-19.68008
1994-04-29,-17.62415
1994-05-02,-16.52089
1994-05-03,-17.00980
1994-05-04,-17.64418
1994-05-05,-15.66618
1994-05-06,-13.16691
1994-05-09,-13.22233
1994-05-10,-13.54269
1994-05-11,-11.63943
1994-05-12,-7.72727
1994-05-13,-6.71451
1994-05-16,-7.79088
1994-05-17,-8.85093
1994-05-18,-5.90078
1994-05-19,-5.47035
1994-05-20,-3.41837
1994-05-23,-3.80854
1994-05-24,-6.83544
1994-05-25,-10.49197
1994-05-26,-11.42145
1994-05-27,-10.07984
1994-05-30,
1994-05-31,-9.40594
1994-06-01,-8.77805
1994-06-02,-7.68842
1994-06-03,-8.48914
1994-06-06,-7.65306
1994-06-07,-9.51654
1994-06-08,-7.01933
1994-06-09,-3.11365
1994-06-10,-2.68562
1994-06-13,-0.42328
1994-06-14,1.82796
1994-06-15,4.66349
1994-06-16,6.04278
1994-06-17,10.74292
1994-06-20,11.00376
1994-06-21,9.42779
1994-06-22,6.23644
1994-06-23,5.55556
1994-06-24,2.38980
1994-06-27,0.37057
1994-06-28,0.78989
1994-06-29,0.00000
1994-06-30,5.04338
1994-07-01,8.86782
1994-07-04,
1994-07-05,7.27173
1994-07-06,6.86600
1994-07-07,7.64474
1994-07-08,8.70536
1994-07-11,11.31347
1994-07-12,13.01939
1994-07-13,15.54791
1994-07-14,13.81839
1994-07-15,15.03759
1994-07-18,9.61538
1994-07-19,13.31395
1994-07-20,8.80682
1994-07-21,9.96016
1994-07-22,10.86587
1994-07-25,7.23357
1994-07-26,4.10811
1994-07-27,6.63014
1994-07-28,9.65784
1994-07-29,13.15496
1994-08-01,15.36313
1994-08-02,13.53172
1994-08-03,12.57015
1994-08-04,14.82326
1994-08-05,11.96532
1994-08-08,10.40956
1994-08-09,9.72696
1994-08-10,6.09961
1994-08-11,2.80837
1994-08-12,-0.49614
1994-08-15,2.24215
1994-08-16,-1.72702
1994-08-17,2.26244
1994-08-18,0.51020
1994-08-19,-2.92980
1994-08-22,-8.41477
1994-08-23,-7.01850
1994-08-24,-4.93225
1994-08-25,-4.94565
1994-08-26,-8.92667
1994-08-29,-5.42136
1994-08-30,-4.60526
1994-08-31,-1.78571
1994-09-01,-2.78242
1994-09-02,-1.12867
1994-09-05,
1994-09-06,2.80047
1994-09-07,4.94118
1994-09-08,3.83029
1994-09-09,4.71924
1994-09-12,2.41461
1994-09-13,0.35419
1994-09-14,-0.77151
1994-09-15,-0.77151
1994-09-16,-1.52047
1994-09-19,-2.65837
1994-09-20,-4.85651
1994-09-21,-2.68112
1994-09-22,0.74201
1994-09-23,1.36986
1994-09-26,0.91324
1994-09-27,-3.26508
1994-09-28,-5.55259
1994-09-29,-4.05983
1994-09-30,-1.44928
1994-10-03,-1.30435
1994-10-04,-2.49593
1994-10-05,-2.27889
1994-10-06,-1.35208
1994-10-07,-1.40313
1994-10-10,-4.31770
1994-10-11,-5.13369
1994-10-12,-8.15013
1994-10-13,-7.94595
1994-10-14,-6.90789
1994-10-17,-5.62603
1994-10-18,-3.88027
1994-10-19,-4.49315
1994-10-20,-3.88403
1994-10-21,-3.40402
1994-10-24,0.80645
1994-10-25,0.91168
1994-10-26,1.98188
1994-10-27,5.02890
1994-10-28,7.54272
1994-10-31,3.77143
1994-11-01,9.57134
1994-11-02,8.18546
1994-11-03,9.14845
1994-11-04,9.77180
1994-11-07,10.12582
1994-11-08,10.47277
1994-11-09,9.79444
1994-11-10,7.51035
1994-11-11,8.07416
1994-11-14,4.17163
1994-11-15,5.33253
1994-11-16,1.75644
1994-11-17,5.75885
1994-11-18,5.55891
1994-11-21,4.55909
1994-11-22,7.99268
1994-11-23,14.74889
1994-11-24,
1994-11-25,
1994-11-28,18.30065
1994-11-29,16.99219
1994-11-30,16.89320
1994-12-01,19.02210
1994-12-02,13.10712
1994-12-05,15.85450
1994-12-06,16.51755
1994-12-07,15.40041
1994-12-08,16.99659
1994-12-09,13.82979
1994-12-12,16.68966
1994-12-13,17.34623
1994-12-14,17.85962
1994-12-15,16.81914
1994-12-16,20.45780
1994-12-19,19.08451
1994-12-20,18.57542
1994-12-21,16.83778
1994-12-22,18.43923
1994-12-23,
1994-12-26,
1994-12-27,24.94685
1994-12-28,22.76817
1994-12-29,24.66526
1994-12-30,
1995-01-02,
1995-01-03,19.03138
1995-01-04,14.77124
1995-01-05,15.62500
1995-01-06,15.39465
1995-01-09,18.77133
1995-01-10,16.52174
1995-01-11,23.25905
1995-01-12,21.70330
1995-01-13,18.29845
1995-01-16,18.08581
1995-01-17,23.79357
1995-01-18,22.75410
1995-01-19,25.08361
1995-01-20,24.30976
1995-01-23,20.34460
1995-01-24,21.42857
1995-01-25,21.41935
1995-01-26,17.76486
1995-01-27,16.78595
1995-01-30,19.42257
1995-01-31,16.15336
1995-02-01,15.06849
1995-02-02,16.09267
1995-02-03,20.15355
1995-02-06,21.35859
1995-02-07,21.89153
1995-02-08,25.40984
1995-02-09,25.29130
1995-02-10,25.56084
1995-02-13,29.25795
1995-02-14,30.50248
1995-02-15,32.90137
1995-02-16,30.64516
1995-02-17,33.28642
1995-02-20,
1995-02-21,32.07283
1995-02-22,32.86319
1995-02-23,25.43860
1995-02-24,29.14365
1995-02-27,28.55172
1995-02-28,25.30447
1995-03-01,23.71622
1995-03-02,24.83039
1995-03-03,27.86548
1995-03-06,31.25884
1995-03-07,31.19266
1995-03-08,28.60155
1995-03-09,26.70895
1995-03-10,23.84243
1995-03-13,25.27548
1995-03-14,20.78273
1995-03-15,20.55888
1995-03-16,22.58935
1995-03-17,22.78226
1995-03-20,20.88484
1995-03-21,22.60638
1995-03-22,26.57296
1995-03-23,23.93162
1995-03-24,22.97564
1995-03-27,34.84099
1995-03-28,31.50590
1995-03-29,33.40278
1995-03-30,29.70230
1995-03-31,
1995-04-03,21.56988
1995-04-04,21.95278
1995-04-05,24.09639
1995-04-06,26.61963
1995-04-07,26.33269
1995-04-10,23.64439
1995-04-11,26.04828
1995-04-12,22.18045
1995-04-13,18.27160
1995-04-14,
1995-04-17,18.99038
1995-04-18,22.58065
1995-04-19,22.52252
1995-04-20,16.85649
1995-04-21,14.68610
1995-04-24,13.98641
1995-04-25,20.74911
1995-04-26,20.83832
1995-04-27,23.59686
1995-04-28,20.33097
1995-05-01,19.49942
1995-05-02,19.19669
1995-05-03,17.98220
1995-05-04,17.47685
1995-05-05,14.59977
1995-05-08,14.67269
1995-05-09,11.63451
1995-05-10,10.76233
1995-05-11,6.18500
1995-05-12,7.41758
1995-05-15,10.67260
1995-05-16,13.62862
1995-05-17,10.65483
1995-05-18,8.11249
1995-05-19,5.96936
1995-05-22,6.26003
1995-05-23,7.66304
1995-05-24,8.46887
1995-05-25,7.65766
1995-05-26,3.77358
1995-05-29,
1995-05-30,2.62295
1995-05-31,3.22581
1995-06-01,3.50685
1995-06-02,5.68747
1995-06-05,6.35359
1995-06-06,7.76153
1995-06-07,4.37637
1995-06-08,1.44617
1995-06-09,1.89394
1995-06-12,0.26567
1995-06-13,-0.05280
1995-06-14,-3.54430
1995-06-15,-4.68986
1995-06-16,-9.26641
1995-06-19,-11.84720
1995-06-20,-10.30876
1995-06-21,-10.20929
1995-06-22,-8.35913
1995-06-23,-7.62448
1995-06-26,-6.80380
1995-06-27,-6.21735
1995-06-28,-4.46334
1995-06-29,-9.18947
1995-06-30,-10.96311
1995-07-03,
1995-07-04,
1995-07-05,-10.82902
1995-07-06,-9.03394
1995-07-07,-12.01232
1995-07-10,-13.98116
1995-07-11,-15.14706
1995-07-12,-13.15789
1995-07-13,-14.51933
1995-07-14,-12.92107
1995-07-17,-10.83591
1995-07-18,-11.08261
1995-07-19,-9.50392
1995-07-20,-11.85300
1995-07-21,-12.86371
1995-07-24,-11.58599
1995-07-25,-9.39772
1995-07-26,-10.22610
1995-07-27,-11.87720
1995-07-28,-14.13793
1995-07-31,-14.67312
1995-08-01,-13.00692
1995-08-02,-10.51844
1995-08-03,-12.01589
1995-08-04,-8.41507
1995-08-07,-9.06749
1995-08-08,-7.41317
1995-08-09,-6.27637
1995-08-10,-4.07070
1995-08-11,-1.05263
1995-08-14,-4.16667
1995-08-15,-1.36054
1995-08-16,-2.71018
1995-08-17,-0.45121
1995-08-18,1.76538
1995-08-21,8.23948
1995-08-22,8.48449
1995-08-23,7.12657
1995-08-24,12.06404
1995-08-25,16.16103
1995-08-28,1.24858
1995-08-29,2.70115
1995-08-30,0.79545
1995-08-31,2.40412
1995-09-01,3.19635
1995-09-04,
1995-09-05,4.93757
1995-09-06,2.41031
1995-09-07,3.68899
