observation_date,NASDAQCOM_PC1
1976-06-15,6.01702
1976-06-16,6.54127
1976-06-17,6.11473
1976-06-18,5.64289
1976-06-21,5.10668
1976-06-22,3.83857
1976-06-23,3.34878
1976-06-24,3.87507
1976-06-25,4.10405
1976-06-28,3.27511
1976-06-29,4.37855
1976-06-30,5.46474
1976-07-01,4.73318
1976-07-02,
1976-07-05,
1976-07-06,6.12484
1976-07-07,4.73988
1976-07-08,4.56064
1976-07-09,4.90826
1976-07-12,4.97831
1976-07-13,4.51136
1976-07-14,5.77869
1976-07-15,6.18616
1976-07-16,6.18249
1976-07-19,6.11963
1976-07-20,6.95287
1976-07-21,8.16592
1976-07-22,8.93749
1976-07-23,9.56938
1976-07-26,10.09748
1976-07-27,10.43910
1976-07-28,9.61098
1976-07-29,9.20784
1976-07-30,11.84759
1976-08-02,12.70684
1976-08-03,14.76862
1976-08-04,14.49402
1976-08-05,14.93906
1976-08-06,15.19799
1976-08-09,14.95280
1976-08-10,15.43970
1976-08-11,16.08294
1976-08-12,17.13193
1976-08-13,16.83635
1976-08-16,17.60861
1976-08-17,20.03914
1976-08-18,21.62341
1976-08-19,19.55204
1976-08-20,17.97253
1976-08-23,16.60593
1976-08-24,16.95316
1976-08-25,16.95181
1976-08-26,14.27107
1976-08-27,12.82116
1976-08-30,
1976-08-31,15.16241
1976-09-01,16.02203
1976-09-02,16.06297
1976-09-03,17.02237
1976-09-06,
1976-09-07,19.07311
1976-09-08,21.29187
1976-09-09,21.38945
1976-09-10,22.04229
1976-09-13,22.14314
1976-09-14,22.70263
1976-09-15,22.68851
1976-09-16,21.74378
1976-09-17,19.92407
1976-09-20,21.13103
1976-09-21,21.70134
1976-09-22,20.94727
1976-09-23,21.24836
1976-09-24,21.23719
1976-09-27,22.64827
1976-09-28,23.28804
1976-09-29,23.67209
1976-09-30,23.05825
1976-10-01,19.78808
1976-10-04,18.97935
1976-10-05,18.27886
1976-10-06,16.26420
1976-10-07,16.59945
1976-10-08,16.13825
1976-10-11,14.56885
1976-10-12,13.51835
1976-10-13,14.19437
1976-10-14,14.29860
1976-10-15,13.85835
1976-10-18,14.50147
1976-10-19,14.05075
1976-10-20,13.58510
1976-10-21,14.64258
1976-10-22,13.53345
1976-10-25,14.15251
1976-10-26,13.57805
1976-10-27,15.51946
1976-10-28,16.01033
1976-10-29,17.35290
1976-11-01,17.97181
1976-11-02,
1976-11-03,15.62743
1976-11-04,16.37162
1976-11-05,15.87877
1976-11-08,14.56235
1976-11-09,12.92308
1976-11-10,10.78592
1976-11-11,11.27241
1976-11-12,11.54723
1976-11-15,11.41593
1976-11-16,12.59222
1976-11-17,14.30589
1976-11-18,15.63023
1976-11-19,15.73193
1976-11-22,16.10626
1976-11-23,15.40036
1976-11-24,15.44043
1976-11-25,
1976-11-26,16.01523
1976-11-29,15.78947
1976-11-30,17.83267
1976-12-01,21.35589
1976-12-02,22.12766
1976-12-03,23.54122
1976-12-06,23.63855
1976-12-07,24.81213
1976-12-08,24.07973
1976-12-09,25.33298
1976-12-10,26.31157
1976-12-13,26.93856
1976-12-14,25.88110
1976-12-15,25.22427
1976-12-16,24.79295
1976-12-17,24.65753
1976-12-20,24.97685
1976-12-21,24.77596
1976-12-22,24.63009
1976-12-23,
1976-12-24,
1976-12-27,24.35664
1976-12-28,25.49889
1976-12-29,24.05308
1976-12-30,
1976-12-31,25.39073
1977-01-03,24.03504
1977-01-04,21.11623
1977-01-05,19.63205
1977-01-06,19.15493
1977-01-07,18.49107
1977-01-10,17.65204
1977-01-11,16.97404
1977-01-12,14.82899
1977-01-13,15.65747
1977-01-14,15.30249
1977-01-17,14.64652
1977-01-18,14.40518
1977-01-19,14.83225
1977-01-20,14.72465
1977-01-21,14.14497
1977-01-24,14.48560
1977-01-25,14.51156
1977-01-26,14.03758
1977-01-27,11.47998
1977-01-28,9.95979
1977-01-31,9.46379
1977-02-01,10.20829
1977-02-02,9.05596
1977-02-03,9.44104
1977-02-04,10.87679
1977-02-07,9.99658
1977-02-08,9.82376
1977-02-09,8.23092
1977-02-10,8.33708
1977-02-11,8.01484
1977-02-14,
1977-02-15,8.54537
1977-02-16,8.28197
1977-02-17,7.12225
1977-02-18,5.88882
1977-02-21,
1977-02-22,4.80759
1977-02-23,3.98523
1977-02-24,3.70694
1977-02-25,5.14070
1977-02-28,4.78670
1977-03-01,5.08063
1977-03-02,5.56726
1977-03-03,6.55884
1977-03-04,7.37677
1977-03-07,6.89119
1977-03-08,6.94599
1977-03-09,6.15299
1977-03-10,5.18583
1977-03-11,5.58303
1977-03-14,7.21132
1977-03-15,7.26686
1977-03-16,7.18011
1977-03-17,7.67169
1977-03-18,7.70605
1977-03-21,7.32523
1977-03-22,6.29703
1977-03-23,5.31178
1977-03-24,5.37113
1977-03-25,4.83001
1977-03-28,4.58705
1977-03-29,4.89557
1977-03-30,3.98367
1977-03-31,4.08005
1977-04-01,4.31424
1977-04-04,2.70152
1977-04-05,2.30475
1977-04-06,3.40308
1977-04-07,4.43136
1977-04-08,
1977-04-11,6.51242
1977-04-12,7.21859
1977-04-13,7.15493
1977-04-14,7.65953
1977-04-15,
1977-04-18,7.34457
1977-04-19,6.05893
1977-04-20,6.15842
1977-04-21,5.34301
1977-04-22,4.98896
1977-04-25,4.07420
1977-04-26,4.60102
1977-04-27,4.97231
1977-04-28,4.98067
1977-04-29,5.99467
1977-05-02,7.61370
1977-05-03,7.81040
1977-05-04,8.28104
1977-05-05,8.35384
1977-05-06,7.64275
1977-05-09,6.85809
1977-05-10,7.25246
1977-05-11,6.92851
1977-05-12,7.47063
1977-05-13,8.49855
1977-05-16,9.27478
1977-05-17,9.34882
1977-05-18,10.33053
1977-05-19,9.86262
1977-05-20,9.63195
1977-05-23,10.20987
1977-05-24,10.07858
1977-05-25,9.17140
1977-05-26,9.55799
1977-05-27,8.92776
1977-05-30,
1977-05-31,8.86004
1977-06-01,8.73412
1977-06-02,8.54294
1977-06-03,9.61823
1977-06-06,10.19262
1977-06-07,10.38797
1977-06-08,11.08683
1977-06-09,10.67461
1977-06-10,10.67153
1977-06-13,10.04525
1977-06-14,10.45789
1977-06-15,9.82795
1977-06-16,9.47392
1977-06-17,9.50583
1977-06-20,9.50638
1977-06-21,10.37525
1977-06-22,10.75233
1977-06-23,10.43430
1977-06-24,10.67185
1977-06-27,10.86013
1977-06-28,10.17645
1977-06-29,9.98671
1977-06-30,10.46743
1977-07-01,9.92518
1977-07-04,
1977-07-05,10.48334
1977-07-06,10.33113
1977-07-07,10.45269
1977-07-08,10.19895
1977-07-11,9.69110
1977-07-12,9.54659
1977-07-13,9.18434
1977-07-14,
1977-07-15,9.75108
1977-07-18,10.78410
1977-07-19,11.67103
1977-07-20,11.90866
1977-07-21,12.04451
1977-07-22,12.56550
1977-07-25,12.60385
1977-07-26,12.15772
1977-07-27,11.25151
1977-07-28,10.82003
1977-07-29,10.25304
1977-08-01,10.39772
1977-08-02,9.11857
1977-08-03,8.87123
1977-08-04,9.73983
1977-08-05,10.06111
1977-08-08,10.09526
1977-08-09,9.39166
1977-08-10,9.80285
1977-08-11,9.84873
1977-08-12,9.74839
1977-08-15,9.93789
1977-08-16,9.39028
1977-08-17,9.65705
1977-08-18,11.15274
1977-08-19,11.81949
1977-08-22,12.77902
1977-08-23,13.25031
1977-08-24,12.50698
1977-08-25,12.26457
1977-08-26,12.05968
1977-08-29,12.42159
1977-08-30,11.60535
1977-08-31,10.49785
1977-09-01,10.71901
1977-09-02,10.77785
1977-09-05,
1977-09-06,10.49227
1977-09-07,10.84813
1977-09-08,11.46819
1977-09-09,10.65906
1977-09-12,10.59807
1977-09-13,10.96874
1977-09-14,11.01181
1977-09-15,10.90729
1977-09-16,9.96616
1977-09-19,9.20666
1977-09-20,8.45055
1977-09-21,7.91865
1977-09-22,7.80319
1977-09-23,7.86480
1977-09-26,7.89701
1977-09-27,8.83893
1977-09-28,9.52120
1977-09-29,9.87289
1977-09-30,11.51039
1977-10-03,11.82843
1977-10-04,12.32312
1977-10-05,13.19187
1977-10-06,13.03135
1977-10-07,13.69434
1977-10-10,14.23276
1977-10-11,14.04912
1977-10-12,11.79171
1977-10-13,11.60825
1977-10-14,11.21716
1977-10-17,10.82048
1977-10-18,10.95584
1977-10-19,9.84046
1977-10-20,10.17991
1977-10-21,10.39659
1977-10-24,9.53340
1977-10-25,8.28674
1977-10-26,8.07855
1977-10-27,8.03561
1977-10-28,7.90260
1977-10-31,7.88804
1977-11-01,
1977-11-02,7.97718
1977-11-03,7.13968
1977-11-04,8.65094
1977-11-07,10.26595
1977-11-08,11.50091
1977-11-09,12.38898
1977-11-10,13.42031
1977-11-11,14.57435
1977-11-14,14.58073
1977-11-15,14.68595
1977-11-16,14.09954
1977-11-17,13.41721
1977-11-18,13.61565
1977-11-21,13.13142
1977-11-22,14.08779
1977-11-23,14.38968
1977-11-24,
1977-11-25,14.12164
1977-11-28,14.25121
1977-11-29,13.25724
1977-11-30,12.32713
1977-12-01,12.89199
1977-12-02,12.77218
1977-12-05,12.43658
1977-12-06,10.70853
1977-12-07,10.15315
1977-12-08,9.52179
1977-12-09,9.45889
1977-12-12,9.79708
1977-12-13,9.98415
1977-12-14,9.52381
1977-12-15,9.43853
1977-12-16,9.94294
1977-12-19,9.34688
1977-12-20,8.25940
1977-12-21,8.24753
1977-12-22,8.60113
1977-12-23,
1977-12-26,
1977-12-27,8.04407
1977-12-28,8.04860
1977-12-29,7.59402
1977-12-30,7.32530
1978-01-02,
1978-01-03,6.97387
1978-01-04,6.98731
1978-01-05,6.08490
1978-01-06,4.23459
1978-01-09,2.96989
1978-01-10,3.28804
1978-01-11,3.19725
1978-01-12,2.78810
1978-01-13,2.64403
1978-01-16,2.28536
1978-01-17,2.93421
1978-01-18,2.94208
1978-01-19,3.60527
1978-01-20,3.40115
1978-01-23,3.05022
1978-01-24,3.58541
1978-01-25,4.51767
1978-01-26,4.67514
1978-01-27,5.11910
1978-01-30,5.68348
1978-01-31,4.71443
1978-02-01,5.26643
1978-02-02,5.82373
1978-02-03,5.66467
1978-02-06,5.85861
1978-02-07,6.37747
1978-02-08,7.49036
1978-02-09,7.17624
1978-02-10,7.79478
1978-02-13,7.50026
1978-02-14,6.60720
1978-02-15,6.14780
1978-02-16,5.80986
1978-02-17,6.09048
1978-02-20,
1978-02-21,6.08488
1978-02-22,6.65205
1978-02-23,7.71826
1978-02-24,8.21918
1978-02-27,8.08925
1978-02-28,6.65335
1978-03-01,6.59733
1978-03-02,6.46917
1978-03-03,6.12054
1978-03-06,5.79183
1978-03-07,6.01683
1978-03-08,6.95561
1978-03-09,7.17115
1978-03-10,7.65067
1978-03-13,7.63073
1978-03-14,7.54228
1978-03-15,7.47567
1978-03-16,8.25555
1978-03-17,8.81377
1978-03-20,9.45356
1978-03-21,9.33889
1978-03-22,9.81621
1978-03-23,10.30982
1978-03-24,
1978-03-27,11.01740
1978-03-28,11.33586
1978-03-29,12.57561
1978-03-30,12.80144
1978-03-31,12.33340
1978-04-03,12.76890
1978-04-04,13.38885
1978-04-05,13.90989
1978-04-06,14.29331
1978-04-07,
1978-04-10,15.00477
1978-04-11,14.07532
1978-04-12,14.47950
1978-04-13,14.57292
1978-04-14,15.61396
1978-04-17,16.36685
1978-04-18,15.95213
1978-04-19,15.85720
1978-04-20,17.78334
1978-04-21,19.13373
1978-04-24,20.51772
1978-04-25,21.41946
1978-04-26,21.00433
1978-04-27,20.54492
1978-04-28,20.63259
1978-05-01,21.00595
1978-05-02,20.69431
1978-05-03,20.26286
1978-05-04,20.21880
1978-05-05,21.02167
1978-05-08,21.06242
1978-05-09,20.47139
1978-05-10,21.28560
1978-05-11,21.95751
1978-05-12,22.57468
1978-05-15,22.50741
1978-05-16,23.37079
1978-05-17,23.73312
1978-05-18,23.68849
1978-05-19,24.05102
1978-05-22,25.50695
1978-05-23,25.15001
1978-05-24,24.55812
1978-05-25,24.59187
1978-05-26,24.98436
1978-05-29,
1978-05-30,25.53614
1978-05-31,25.43292
1978-06-01,25.61587
1978-06-02,25.82389
1978-06-05,27.04193
1978-06-06,27.74254
1978-06-07,27.44591
1978-06-08,28.31419
1978-06-09,28.16524
1978-06-12,27.76521
1978-06-13,27.16479
1978-06-14,27.48029
1978-06-15,26.44064
1978-06-16,25.43353
1978-06-19,24.51378
1978-06-20,23.47465
1978-06-21,22.11986
1978-06-22,21.69003
1978-06-23,21.15192
1978-06-26,19.98394
1978-06-27,20.04432
1978-06-28,20.31407
1978-06-29,20.30482
1978-06-30,20.42042
1978-07-03,
1978-07-04,
1978-07-05,19.26771
1978-07-06,18.48823
1978-07-07,18.20256
1978-07-10,18.37382
1978-07-11,18.93797
1978-07-12,19.17170
1978-07-13,
1978-07-14,19.88956
1978-07-17,19.94902
1978-07-18,19.25181
1978-07-19,19.88675
1978-07-20,20.49659
1978-07-21,19.87198
1978-07-24,19.97864
1978-07-25,20.88867
1978-07-26,22.94321
1978-07-27,24.28486
1978-07-28,24.80874
1978-07-31,25.36721
1978-08-01,26.30478
1978-08-02,28.13437
1978-08-03,28.51878
1978-08-04,28.60401
1978-08-07,29.49776
1978-08-08,29.81496
1978-08-09,30.58228
1978-08-10,30.35467
1978-08-11,31.00437
1978-08-14,30.94459
1978-08-15,31.09786
1978-08-16,31.82089
1978-08-17,32.99623
1978-08-18,33.57462
1978-08-21,32.38001
1978-08-22,32.62334
1978-08-23,33.72705
1978-08-24,35.09087
1978-08-25,35.98959
1978-08-28,34.74146
1978-08-29,34.48207
1978-08-30,34.61538
1978-08-31,34.47211
1978-09-01,34.23584
1978-09-04,
1978-09-05,34.41159
1978-09-06,34.91499
1978-09-07,35.35742
1978-09-08,37.11228
1978-09-11,38.12127
1978-09-12,38.60243
1978-09-13,38.40573
1978-09-14,37.01099
1978-09-15,36.35100
1978-09-18,35.17688
1978-09-19,33.75237
1978-09-20,32.97915
1978-09-21,32.80386
1978-09-22,32.87135
1978-09-25,32.45438
1978-09-26,33.26649
1978-09-27,32.06283
1978-09-28,31.75426
1978-09-29,31.76996
1978-10-02,31.77145
1978-10-03,32.04047
1978-10-04,32.01746
1978-10-05,31.81325
1978-10-06,31.86381
1978-10-09,32.40240
1978-10-10,33.29053
1978-10-11,35.50035
1978-10-12,36.89791
1978-10-13,36.88036
1978-10-16,35.10188
1978-10-17,31.94962
1978-10-18,30.94972
1978-10-19,29.02637
1978-10-20,25.65456
1978-10-23,24.56839
1978-10-24,25.10586
1978-10-25,25.08776
1978-10-26,21.56176
1978-10-27,18.21725
1978-10-30,15.25841
1978-10-31,14.86459
1978-11-01,18.79598
1978-11-02,18.79988
1978-11-03,18.80465
1978-11-06,17.60858
1978-11-07,14.88647
1978-11-08,14.47822
1978-11-09,13.90278
1978-11-10,13.77056
1978-11-13,11.90335
1978-11-14,9.21986
1978-11-15,9.72824
1978-11-16,10.16101
1978-11-17,11.22090
1978-11-20,11.88080
1978-11-21,11.29894
1978-11-22,11.21072
1978-11-23,
1978-11-24,11.34861
1978-11-27,11.44532
1978-11-28,12.01550
1978-11-29,10.60591
1978-11-30,10.61921
1978-12-01,11.61383
1978-12-04,11.92511
1978-12-05,14.27600
1978-12-06,15.16772
1978-12-07,15.03008
1978-12-08,14.67606
1978-12-11,14.68861
1978-12-12,13.83285
1978-12-13,13.63024
1978-12-14,13.72606
1978-12-15,12.83998
1978-12-18,10.67764
1978-12-19,11.93171
1978-12-20,11.90915
1978-12-21,12.02978
1978-12-22,12.49759
1978-12-25,
1978-12-26,13.19738
1978-12-27,12.77393
1978-12-28,12.33480
1978-12-29,12.30842
1979-01-01,
1979-01-02,13.30769
1979-01-03,14.90450
1979-01-04,16.90728
1979-01-05,20.05705
1979-01-08,21.67665
1979-01-09,23.17734
1979-01-10,23.40297
1979-01-11,23.32731
1979-01-12,24.02526
1979-01-15,25.27174
1979-01-16,23.76475
1979-01-17,23.07309
1979-01-18,23.59316
1979-01-19,23.86962
1979-01-22,24.23759
1979-01-23,24.78615
1979-01-24,24.25895
1979-01-25,25.75351
1979-01-26,26.25721
1979-01-29,25.55214
1979-01-30,25.45617
1979-01-31,23.91176
1979-02-01,23.36669
1979-02-02,23.08746
1979-02-05,21.58013
1979-02-06,20.98297
1979-02-07,19.01531
1979-02-08,19.58333
1979-02-09,19.48253
1979-02-12,20.04064
1979-02-13,21.51197
1979-02-14,21.49961
1979-02-15,22.27660
1979-02-16,22.80685
1979-02-19,
1979-02-20,23.37484
1979-02-21,23.13718
1979-02-22,22.79757
1979-02-23,21.75268
1979-02-26,22.18744
1979-02-27,20.86331
1979-02-28,20.78447
1979-03-01,21.25651
1979-03-02,21.30456
1979-03-05,22.58699
1979-03-06,21.96628
1979-03-07,22.65404
1979-03-08,23.56545
1979-03-09,23.04196
1979-03-12,22.85328
1979-03-13,23.18156
1979-03-14,22.91908
1979-03-15,22.48515
1979-03-16,22.49857
1979-03-19,22.57024
1979-03-20,22.63378
1979-03-21,23.08863
1979-03-22,23.42727
1979-03-23,
1979-03-26,23.56125
1979-03-27,23.75095
1979-03-28,23.36916
1979-03-29,23.64852
1979-03-30,24.06780
1979-04-02,24.05326
1979-04-03,24.60452
1979-04-04,24.12342
1979-04-05,24.09975
1979-04-06,23.57941
1979-04-09,23.22860
1979-04-10,23.77352
1979-04-11,22.68761
1979-04-12,21.41104
1979-04-13,
1979-04-16,18.38084
1979-04-17,18.69335
1979-04-18,19.05231
1979-04-19,18.00461
1979-04-20,17.95800
1979-04-23,17.84331
1979-04-24,17.50963
1979-04-25,17.50654
1979-04-26,17.50589
1979-04-27,16.66088
1979-04-30,15.40186
1979-05-01,15.21702
1979-05-02,15.29989
1979-05-03,15.21291
1979-05-04,14.02746
1979-05-07,11.49052
1979-05-08,10.72191
1979-05-09,10.88048
1979-05-10,9.69133
1979-05-11,8.61809
1979-05-14,7.67112
1979-05-15,6.81404
1979-05-16,6.16382
1979-05-17,7.21683
1979-05-18,7.76507
1979-05-21,7.56992
1979-05-22,9.03530
1979-05-23,10.28381
1979-05-24,10.24871
1979-05-25,10.69581
1979-05-28,
1979-05-29,10.38333
1979-05-30,9.27312
1979-05-31,9.20725
1979-06-01,8.86557
1979-06-04,8.06716
1979-06-05,8.27839
1979-06-06,8.54590
1979-06-07,8.51682
1979-06-08,8.48003
1979-06-11,8.64913
1979-06-12,9.40116
1979-06-13,9.23621
1979-06-14,9.52573
1979-06-15,10.15442
1979-06-18,10.51904
1979-06-19,11.48898
1979-06-20,13.11448
1979-06-21,13.28306
1979-06-22,13.66573
1979-06-25,14.51397
1979-06-26,14.55781
1979-06-27,14.95984
1979-06-28,15.08585
1979-06-29,14.82128
1979-07-02,14.04911
1979-07-03,
1979-07-04,
1979-07-05,15.96533
1979-07-06,16.34777
1979-07-09,16.56056
1979-07-10,15.97263
1979-07-11,15.43898
1979-07-12,15.15403
1979-07-13,13.93321
1979-07-16,13.50932
1979-07-17,12.91670
1979-07-18,11.77524
1979-07-19,11.16768
1979-07-20,11.63430
1979-07-23,11.31159
1979-07-24,11.49527
1979-07-25,11.64042
1979-07-26,11.50004
1979-07-27,11.46314
1979-07-30,11.25712
1979-07-31,11.45020
1979-08-01,10.72097
1979-08-02,10.47900
1979-08-03,9.96068
1979-08-06,9.36948
1979-08-07,9.81684
1979-08-08,9.43482
1979-08-09,9.64432
1979-08-10,9.90152
1979-08-13,10.56695
1979-08-14,10.87533
1979-08-15,10.82323
1979-08-16,9.91501
1979-08-17,9.74686
1979-08-20,10.60028
1979-08-21,10.54755
1979-08-22,10.39857
1979-08-23,10.23802
1979-08-24,9.98233
1979-08-27,10.55161
1979-08-28,11.07480
1979-08-29,11.34694
1979-08-30,11.14732
1979-08-31,11.14887
1979-09-03,
1979-09-04,9.61908
1979-09-05,6.99736
1979-09-06,7.13400
1979-09-07,7.01792
1979-09-10,7.16805
1979-09-11,6.57139
1979-09-12,6.75763
1979-09-13,7.94420
1979-09-14,9.60978
1979-09-17,10.91780
1979-09-18,11.28599
1979-09-19,12.64888
1979-09-20,13.70174
1979-09-21,13.86999
1979-09-24,13.63258
1979-09-25,12.30063
1979-09-26,13.53685
1979-09-27,13.82182
1979-09-28,12.86026
1979-10-01,12.22056
1979-10-02,12.69627
1979-10-03,13.08039
1979-10-04,13.38925
1979-10-05,13.64925
1979-10-08,12.13607
1979-10-09,7.61135
1979-10-10,2.98662
1979-10-11,3.33407
1979-10-12,3.78374
1979-10-15,3.32238
1979-10-16,5.63531
1979-10-17,7.84983
1979-10-18,9.62113
1979-10-19,10.31336
1979-10-22,9.20125
1979-10-23,9.46838
1979-10-24,9.78871
1979-10-25,12.47458
1979-10-26,16.05206
1979-10-29,19.13701
1979-10-30,21.92225
1979-10-31,18.21195
1979-11-01,19.00899
1979-11-02,18.52108
1979-11-05,18.27424
1979-11-06,20.23398
1979-11-07,18.71847
1979-11-08,18.34387
1979-11-09,18.30373
1979-11-12,21.28319
1979-11-13,23.68326
1979-11-14,23.61809
1979-11-15,23.80358
1979-11-16,22.32386
1979-11-19,22.24260
1979-11-20,21.77025
1979-11-21,20.37791
1979-11-22,
1979-11-23,20.38392
1979-11-26,22.40235
1979-11-27,23.31315
1979-11-28,25.80419
1979-11-29,25.69535
1979-11-30,24.15871
1979-12-03,23.41083
1979-12-04,23.05600
1979-12-05,23.19122
1979-12-06,24.03205
1979-12-07,24.18119
1979-12-10,24.18800
1979-12-11,24.75105
1979-12-12,25.71743
1979-12-13,26.08548
1979-12-14,27.78298
1979-12-17,31.68897
1979-12-18,30.49769
1979-12-19,29.79185
1979-12-20,29.71083
1979-12-21,28.42726
1979-12-24,
1979-12-25,
1979-12-26,27.85306
1979-12-27,28.07332
1979-12-28,27.84370
1979-12-31,
1980-01-01,
1980-01-02,24.39762
1980-01-03,20.97630
1980-01-04,21.27816
1980-01-07,21.89961
1980-01-08,22.84363
1980-01-09,23.97776
1980-01-10,24.73118
1980-01-11,24.34944
1980-01-14,24.04595
1980-01-15,25.23032
1980-01-16,26.21571
1980-01-17,25.33988
1980-01-18,25.26274
1980-01-21,26.22333
1980-01-22,25.07572
1980-01-23,26.45604
1980-01-24,25.96108
1980-01-25,25.70844
1980-01-28,26.76501
1980-01-29,26.70145
1980-01-30,28.19901
1980-01-31,28.61800
1980-02-01,28.99380
1980-02-04,30.30401
1980-02-05,30.48025
1980-02-06,32.72801
1980-02-07,32.70399
1980-02-08,33.52456
1980-02-11,32.57557
1980-02-12,31.77196
1980-02-13,32.39708
1980-02-14,30.90531
1980-02-15,29.45767
1980-02-18,
1980-02-19,27.99809
1980-02-20,28.89631
1980-02-21,28.58509
1980-02-22,28.02303
1980-02-25,26.47718
1980-02-26,29.24005
1980-02-27,28.69615
1980-02-28,27.67372
1980-02-29,27.78362
1980-03-03,25.77774
1980-03-04,24.88146
1980-03-05,21.75782
1980-03-06,16.99331
1980-03-07,14.88409
1980-03-10,13.01989
1980-03-11,13.21168
1980-03-12,13.35528
1980-03-13,13.39851
1980-03-14,12.36095
1980-03-17,8.17717
1980-03-18,7.86552
1980-03-19,8.13504
1980-03-20,7.34932
1980-03-21,6.29499
1980-03-24,3.45861
1980-03-25,1.33048
1980-03-26,1.03156
1980-03-27,-5.48404
1980-03-28,-1.90498
1980-03-31,-0.27406
1980-04-01,0.61211
1980-04-02,2.29755
1980-04-03,1.97946
1980-04-04,
1980-04-07,-0.25422
1980-04-08,0.11176
1980-04-09,1.84922
1980-04-10,2.80066
1980-04-11,
1980-04-14,3.16274
1980-04-15,3.12264
1980-04-16,2.14431
1980-04-17,1.02868
1980-04-18,0.74063
1980-04-21,-0.59012
1980-04-22,1.05741
1980-04-23,1.58777
1980-04-24,3.00037
1980-04-25,2.64196
1980-04-28,3.52713
1980-04-29,4.15577
1980-04-30,4.47795
1980-05-01,4.08346
1980-05-02,4.88334
1980-05-05,7.99387
1980-05-06,9.74537
1980-05-07,10.15805
1980-05-08,10.44638
1980-05-09,10.30920
1980-05-12,10.83030
1980-05-13,11.69677
1980-05-14,12.60920
1980-05-15,12.40417
1980-05-16,12.38837
1980-05-19,12.25984
1980-05-20,11.39500
1980-05-21,11.07327
1980-05-22,12.00606
1980-05-23,12.66204
1980-05-26,
1980-05-27,13.31723
1980-05-28,14.69670
1980-05-29,14.20636
1980-05-30,14.18488
1980-06-02,13.80826
1980-06-03,12.70486
1980-06-04,13.16420
1980-06-05,13.12523
1980-06-06,13.12982
1980-06-09,13.29976
1980-06-10,13.41230
1980-06-11,14.12396
1980-06-12,14.18174
1980-06-13,14.92844
1980-06-16,15.41406
1980-06-17,15.38405
1980-06-18,15.19971
1980-06-19,14.64414
1980-06-20,14.04110
1980-06-23,14.68332
1980-06-24,15.47645
1980-06-25,15.53130
1980-06-26,15.15064
1980-06-27,15.23927
1980-06-30,15.14267
1980-07-01,15.42728
1980-07-02,
1980-07-03,16.75013
1980-07-04,
1980-07-07,17.59253
1980-07-08,17.70886
1980-07-09,18.17789
1980-07-10,18.14249
1980-07-11,18.98643
1980-07-14,19.89344
1980-07-15,21.17365
1980-07-16,21.73976
1980-07-17,22.60667
1980-07-18,23.19901
1980-07-21,23.92237
1980-07-22,23.01840
1980-07-23,22.19904
1980-07-24,21.78899
1980-07-25,21.14698
1980-07-28,20.97623
1980-07-29,21.03587
1980-07-30,21.44468
1980-07-31,20.53459
1980-08-01,20.93529
1980-08-04,20.70079
1980-08-05,20.39079
1980-08-06,20.40122
1980-08-07,21.46669
1980-08-08,21.23802
1980-08-11,21.25009
1980-08-12,20.72454
1980-08-13,20.30719
1980-08-14,21.24254
1980-08-15,21.67884
1980-08-18,19.79723
1980-08-19,19.11616
1980-08-20,19.45677
1980-08-21,20.63971
1980-08-22,21.61981
1980-08-25,21.45007
1980-08-26,21.96737
1980-08-27,21.40096
1980-08-28,20.61176
1980-08-29,20.65940
1980-09-01,
1980-09-02,22.79615
1980-09-03,26.36445
1980-09-04,25.99578
1980-09-05,25.35287
1980-09-08,23.86677
1980-09-09,24.56365
1980-09-10,25.32625
1980-09-11,26.00281
1980-09-12,25.91658
1980-09-15,26.00691
1980-09-16,28.23246
1980-09-17,29.78453
1980-09-18,28.90146
1980-09-19,29.65815
1980-09-22,30.52225
1980-09-23,30.66926
1980-09-24,30.22418
1980-09-25,29.04835
1980-09-26,27.19696
1980-09-29,24.19948
1980-09-30,25.16499
1980-10-01,25.98498
1980-10-02,26.01374
1980-10-03,27.01425
1980-10-06,29.82514
1980-10-07,35.10331
1980-10-08,41.54045
1980-10-09,41.00221
1980-10-10,40.56570
1980-10-13,43.70258
1980-10-14,43.86295
1980-10-15,43.43354
1980-10-16,41.94034
1980-10-17,44.40296
1980-10-20,48.05497
1980-10-21,48.14871
1980-10-22,48.77462
1980-10-23,47.53617
1980-10-24,46.66916
1980-10-27,45.13479
1980-10-28,43.01742
1980-10-29,43.50328
1980-10-30,41.11567
1980-10-31,40.83869
1980-11-03,41.90728
1980-11-04,
1980-11-05,46.13836
1980-11-06,43.91927
1980-11-07,42.43339
1980-11-10,40.89748
